well,compound,concentration,gene,group,AUC,file
C4,Aristolochic_acid,0.01,Bul_1,screening,1821.087995,Data 08-19-23 1.txt
C5,Genistein,0.01,Bul_1,screening,5077.080698,Data 08-19-23 1.txt
C7,Aristolochic_acid,0.01,Bul_2,screening,7123.974792,Data 08-19-23 1.txt
C8,Genistein,0.01,Bul_2,screening,26533.43222,Data 08-19-23 1.txt
D11,Helicin,10,Can_1,screening,3620.607538,Data 08-19-23 1.txt
D5,Helicin,10,Bul_1,screening,3454.52191,Data 08-19-23 1.txt
D6,Xanthotoxin,0.1,Bul_1,screening,967.340561,Data 08-19-23 1.txt
D8,Helicin,10,Bul_2,screening,7936.152888,Data 08-19-23 1.txt
D9,Xanthotoxin,0.1,Bul_2,screening,6029.326632,Data 08-19-23 1.txt
E10,Chloramphenicol,1,Can_1,screening,2349.765512,Data 08-19-23 1.txt
E11,Papaverine,0.01,Can_1,screening,5606.608382,Data 08-19-23 1.txt
E4,Chloramphenicol,1,Bul_1,screening,736.9461077,Data 08-19-23 1.txt
E5,Papaverine,0.01,Bul_1,screening,1697.789815,Data 08-19-23 1.txt
E7,Chloramphenicol,1,Bul_2,screening,2511.528389,Data 08-19-23 1.txt
E8,Papaverine,0.01,Bul_2,screening,6044.730091,Data 08-19-23 1.txt
F10,Chloroquine,10,Can_1,screening,2385.562627,Data 08-19-23 1.txt
F4,Chloroquine,10,Bul_1,screening,846.1528718,Data 08-19-23 1.txt
F7,Chloroquine,10,Bul_2,screening,1208.848791,Data 08-19-23 1.txt
G10,Colchicine,3,Can_1,screening,1306.585506,Data 08-19-23 1.txt
G11,PROP,0.5,Can_1,screening,5113.921499,Data 08-19-23 1.txt
G4,Colchicine,3,Bul_1,screening,4073.539404,Data 08-19-23 1.txt
G5,PROP,0.5,Bul_1,screening,3124.715725,Data 08-19-23 1.txt
G7,Colchicine,3,Bul_2,screening,7369.143992,Data 08-19-23 1.txt
G8,PROP,0.5,Bul_2,screening,9794.604716,Data 08-19-23 1.txt
H10,Coumarin,0.3,Can_1,screening,3613.543695,Data 08-19-23 1.txt
H11,PTC,0.1,Can_1,screening,3099.215912,Data 08-19-23 1.txt
H4,Coumarin,0.3,Bul_1,screening,1595.496515,Data 08-19-23 1.txt
H5,PTC,0.1,Bul_1,screening,3306.893698,Data 08-19-23 1.txt
H7,Coumarin,0.3,Bul_2,screening,7618.91495,Data 08-19-23 1.txt
H8,PTC,0.1,Bul_2,screening,13742.78544,Data 08-19-23 1.txt
A1,Buffer,0,Can_3,screening,2186.812467,Data 08-19-23 2.txt
A10,Buffer,0,Xen_2,screening,4395.702531,Data 08-19-23 2.txt
A11,Denatonium_benzoate,3,Xen_2,screening,3249.876001,Data 08-19-23 2.txt
A2,Denatonium_benzoate,3,Can_3,screening,12857.39633,Data 08-19-23 2.txt
A3,Quinine,0.01,Can_3,screening,4351.921222,Data 08-19-23 2.txt
A4,Buffer,0,Ter_3,screening,6662.268802,Data 08-19-23 2.txt
A5,Denatonium_benzoate,3,Ter_3,screening,84669.67465,Data 08-19-23 2.txt
A6,Quinine,0.01,Ter_3,screening,11945.33895,Data 08-19-23 2.txt
A7,Buffer,0,Xen_1,screening,4534.953639,Data 08-19-23 2.txt
A8,Denatonium_benzoate,3,Xen_1,screening,3482.766986,Data 08-19-23 2.txt
A9,Quinine,0.01,Xen_1,screening,4567.452949,Data 08-19-23 2.txt
B1,Arbutin,30,Can_3,screening,1068.540533,Data 08-19-23 2.txt
B10,Arbutin,30,Xen_2,screening,9497.346507,Data 08-19-23 2.txt
B11,Diphenylthiourea,0.1,Xen_2,screening,1240.331868,Data 08-19-23 2.txt
B2,Diphenylthiourea,0.1,Can_3,screening,3085.475596,Data 08-19-23 2.txt
B3,Salicin,10,Can_3,screening,3367.75145,Data 08-19-23 2.txt
B4,Arbutin,30,Ter_3,screening,5986.952184,Data 08-19-23 2.txt
B5,Diphenylthiourea,0.1,Ter_3,screening,4011.755599,Data 08-19-23 2.txt
B6,Salicin,10,Ter_3,screening,20372.52393,Data 08-19-23 2.txt
B7,Arbutin,30,Xen_1,screening,5028.839873,Data 08-19-23 2.txt
B8,Diphenylthiourea,0.1,Xen_1,screening,2258.910684,Data 08-19-23 2.txt
B9,Salicin,10,Xen_1,screening,6460.33222,Data 08-19-23 2.txt
C1,Aristolochic_acid,0.01,Can_3,screening,1510.772364,Data 08-19-23 2.txt
C10,Aristolochic_acid,0.01,Xen_2,screening,14841.77087,Data 08-19-23 2.txt
C11,Genistein,0.01,Xen_2,screening,7818.723177,Data 08-19-23 2.txt
C2,Genistein,0.01,Can_3,screening,4112.793365,Data 08-19-23 2.txt
C4,Aristolochic_acid,0.01,Ter_3,screening,7453.637171,Data 08-19-23 2.txt
C5,Genistein,0.01,Ter_3,screening,21134.98783,Data 08-19-23 2.txt
C7,Aristolochic_acid,0.01,Xen_1,screening,4597.893468,Data 08-19-23 2.txt
C8,Genistein,0.01,Xen_1,screening,2848.794561,Data 08-19-23 2.txt
D11,Helicin,10,Xen_2,screening,3506.955374,Data 08-19-23 2.txt
D2,Helicin,10,Can_3,screening,1245.049626,Data 08-19-23 2.txt
D3,Xanthotoxin,0.1,Can_3,screening,4496.777567,Data 08-19-23 2.txt
D5,Helicin,10,Ter_3,screening,18212.84383,Data 08-19-23 2.txt
D6,Xanthotoxin,0.1,Ter_3,screening,12381.56102,Data 08-19-23 2.txt
D8,Helicin,10,Xen_1,screening,2794.799174,Data 08-19-23 2.txt
D9,Xanthotoxin,0.1,Xen_1,screening,2294.978682,Data 08-19-23 2.txt
E1,Chloramphenicol,1,Can_3,screening,4582.056793,Data 08-19-23 2.txt
E10,Chloramphenicol,1,Xen_2,screening,1817.114837,Data 08-19-23 2.txt
E11,Papaverine,0.01,Xen_2,screening,13580.59532,Data 08-19-23 2.txt
E2,Papaverine,0.01,Can_3,screening,2197.242913,Data 08-19-23 2.txt
E4,Chloramphenicol,1,Ter_3,screening,11306.69809,Data 08-19-23 2.txt
E5,Papaverine,0.01,Ter_3,screening,5495.884015,Data 08-19-23 2.txt
E7,Chloramphenicol,1,Xen_1,screening,1472.755832,Data 08-19-23 2.txt
E8,Papaverine,0.01,Xen_1,screening,11285.48626,Data 08-19-23 2.txt
F1,Chloroquine,10,Can_3,screening,1331.837253,Data 08-19-23 2.txt
F10,Chloroquine,10,Xen_2,screening,819.1078205,Data 08-19-23 2.txt
F4,Chloroquine,10,Ter_3,screening,86882.96579,Data 08-19-23 2.txt
F7,Chloroquine,10,Xen_1,screening,1203.511335,Data 08-19-23 2.txt
G1,Colchicine,3,Can_3,screening,839.1519397,Data 08-19-23 2.txt
G10,Colchicine,3,Xen_2,screening,1456.840977,Data 08-19-23 2.txt
G11,PROP,0.5,Xen_2,screening,3947.942919,Data 08-19-23 2.txt
G2,PROP,0.5,Can_3,screening,3322.137308,Data 08-19-23 2.txt
G4,Colchicine,3,Ter_3,screening,27410.93382,Data 08-19-23 2.txt
G5,PROP,0.5,Ter_3,screening,11196.66363,Data 08-19-23 2.txt
G7,Colchicine,3,Xen_1,screening,1260.567898,Data 08-19-23 2.txt
G8,PROP,0.5,Xen_1,screening,6435.305234,Data 08-19-23 2.txt
H1,Coumarin,0.3,Can_3,screening,4833.283665,Data 08-19-23 2.txt
H10,Coumarin,0.3,Xen_2,screening,2011.412039,Data 08-19-23 2.txt
H11,PTC,0.1,Xen_2,screening,6952.892232,Data 08-19-23 2.txt
H2,PTC,0.1,Can_3,screening,1507.800016,Data 08-19-23 2.txt
H4,Coumarin,0.3,Ter_3,screening,7217.107857,Data 08-19-23 2.txt
H5,PTC,0.1,Ter_3,screening,16781.62176,Data 08-19-23 2.txt
H7,Coumarin,0.3,Xen_1,screening,2356.59606,Data 08-19-23 2.txt
H8,PTC,0.1,Xen_1,screening,5178.141646,Data 08-19-23 2.txt
A10,Coumarin,0.3,Bul_4,screening,3618.027523,Data 08-20-23 2.txt
A11,Quinine,0.01,Bul_4,screening,2656.165764,Data 08-20-23 2.txt
B10,Diphenylthiourea,0.1,Bul_4,screening,2599.91452,Data 08-20-23 2.txt
B11,Salicin,10,Bul_4,screening,3140.472631,Data 08-20-23 2.txt
C10,Genistein,0.01,Bul_4,screening,3868.764363,Data 08-20-23 2.txt
D10,Helicin,10,Bul_4,screening,4805.769202,Data 08-20-23 2.txt
D11,Xanthotoxin,0.1,Bul_4,screening,7638.288711,Data 08-20-23 2.txt
E10,Papaverine,0.01,Bul_4,screening,42348.65026,Data 08-20-23 2.txt
G10,PROP,0.5,Bul_4,screening,9270.929057,Data 08-20-23 2.txt
H10,PTC,0.1,Bul_4,screening,2154.356679,Data 08-20-23 2.txt
A10,Buffer,0,Xen_6,screening,1367.444779,Data 08-20-23 3.txt
A11,Quinine,0.01,Xen_6,screening,1721.615144,Data 08-20-23 3.txt
A4,Buffer,0,Can_3,screening,2571.185423,Data 08-20-23 3.txt
A5,Denatonium_benzoate,3,Can_3,screening,16263.32561,Data 08-20-23 3.txt
A6,Quinine,0.01,Can_3,screening,3432.530449,Data 08-20-23 3.txt
B10,Arbutin,30,Xen_6,screening,3474.541714,Data 08-20-23 3.txt
B11,Salicin,10,Xen_6,screening,2404.267915,Data 08-20-23 3.txt
B4,Arbutin,30,Can_3,screening,2846.195375,Data 08-20-23 3.txt
B5,Diphenylthiourea,0.1,Can_3,screening,2789.985224,Data 08-20-23 3.txt
B6,Salicin,10,Can_3,screening,1876.761493,Data 08-20-23 3.txt
C10,Aristolochic_acid,0.01,Xen_6,screening,8254.83649,Data 08-20-23 3.txt
C4,Aristolochic_acid,0.01,Can_3,screening,13462.6328,Data 08-20-23 3.txt
C5,Genistein,0.01,Can_3,screening,3468.099609,Data 08-20-23 3.txt
D11,Xanthotoxin,0.1,Xen_6,screening,2960.60827,Data 08-20-23 3.txt
D5,Helicin,10,Can_3,screening,1841.327878,Data 08-20-23 3.txt
D6,Xanthotoxin,0.1,Can_3,screening,4516.783492,Data 08-20-23 3.txt
E10,Chloramphenicol,1,Xen_6,screening,1403.638754,Data 08-20-23 3.txt
E4,Chloramphenicol,1,Can_3,screening,4388.450712,Data 08-20-23 3.txt
E5,Papaverine,0.01,Can_3,screening,15546.48928,Data 08-20-23 3.txt
F10,Chloroquine,10,Xen_6,screening,2243.235408,Data 08-20-23 3.txt
F4,Chloroquine,10,Can_3,screening,1549.992077,Data 08-20-23 3.txt
G10,Colchicine,3,Xen_6,screening,5919.893365,Data 08-20-23 3.txt
G4,Colchicine,3,Can_3,screening,1990.627631,Data 08-20-23 3.txt
G5,PROP,0.5,Can_3,screening,3243.053675,Data 08-20-23 3.txt
H10,Coumarin,0.3,Xen_6,screening,993.7475722,Data 08-20-23 3.txt
H4,Coumarin,0.3,Can_3,screening,3063.38327,Data 08-20-23 3.txt
H5,PTC,0.1,Can_3,screening,1265.759257,Data 08-20-23 3.txt
H10,Heliotrine,0.5,Bul_4,screening,21961.23919,Data 08-20-23 4.txt
H12,Swainsonine,0.1,Bul_4,screening,1839.465418,Data 08-20-23 4.txt
D7,Heliotrine,0.5,Can_3,screening,3523.838456,Data 08-20-23 5.txt
D8,Heliotrine,0.5,Xen_6,screening,8477.138731,Data 08-20-23 5.txt
F7,Swainsonine,0.1,Can_3,screening,1991.535384,Data 08-20-23 5.txt
F8,Swainsonine,0.1,Xen_6,screening,1462.576396,Data 08-20-23 5.txt
A7,Buffer,0,Xen_6,screening,959.3956736,Data 08-21-23 3.txt
A8,Denatonium_benzoate,3,Xen_6,screening,4142.685106,Data 08-21-23 3.txt
A9,Quinine,0.01,Xen_6,screening,1162.536134,Data 08-21-23 3.txt
B7,Arbutin,30,Xen_6,screening,7261.039011,Data 08-21-23 3.txt
B8,Diphenylthiourea,0.1,Xen_6,screening,1761.013087,Data 08-21-23 3.txt
B9,Salicin,10,Xen_6,screening,2373.107116,Data 08-21-23 3.txt
C7,Aristolochic_acid,0.01,Xen_6,screening,6484.338822,Data 08-21-23 3.txt
C8,Genistein,0.01,Xen_6,screening,3481.321238,Data 08-21-23 3.txt
D8,Helicin,10,Xen_6,screening,4159.659325,Data 08-21-23 3.txt
D9,Xanthotoxin,0.1,Xen_6,screening,6321.750557,Data 08-21-23 3.txt
E7,Chloramphenicol,1,Xen_6,screening,1797.880841,Data 08-21-23 3.txt
E8,Papaverine,0.01,Xen_6,screening,12003.7708,Data 08-21-23 3.txt
F7,Chloroquine,10,Xen_6,screening,1598.882634,Data 08-21-23 3.txt
G7,Colchicine,3,Xen_6,screening,7267.828955,Data 08-21-23 3.txt
G8,PROP,0.5,Xen_6,screening,3134.472972,Data 08-21-23 3.txt
H7,Coumarin,0.3,Xen_6,screening,1292.43741,Data 08-21-23 3.txt
H8,PTC,0.1,Xen_6,screening,1099.617932,Data 08-21-23 3.txt
A1,Buffer,0,Xen_5,screening,1730.86958,Data 08-21-23 4.txt
A2,Denatonium_benzoate,3,Xen_5,screening,2482.389476,Data 08-21-23 4.txt
A3,Quinine,0.01,Xen_5,screening,2396.762403,Data 08-21-23 4.txt
A4,Buffer,0,Xen_5,screening,1480.611954,Data 08-21-23 4.txt
A5,Denatonium_benzoate,3,Xen_5,screening,3079.549345,Data 08-21-23 4.txt
A6,Quinine,0.01,Xen_5,screening,2454.150635,Data 08-21-23 4.txt
B1,Arbutin,30,Xen_5,screening,15481.12161,Data 08-21-23 4.txt
B2,Diphenylthiourea,0.1,Xen_5,screening,773.2421554,Data 08-21-23 4.txt
B3,Salicin,10,Xen_5,screening,5098.135445,Data 08-21-23 4.txt
B4,Arbutin,30,Xen_5,screening,11772.31847,Data 08-21-23 4.txt
B5,Diphenylthiourea,0.1,Xen_5,screening,914.4142022,Data 08-21-23 4.txt
B6,Salicin,10,Xen_5,screening,5327.977276,Data 08-21-23 4.txt
C1,Aristolochic_acid,0.01,Xen_5,screening,6687.359296,Data 08-21-23 4.txt
C2,Genistein,0.01,Xen_5,screening,2377.704502,Data 08-21-23 4.txt
C4,Aristolochic_acid,0.01,Xen_5,screening,6984.516154,Data 08-21-23 4.txt
C5,Genistein,0.01,Xen_5,screening,1691.09461,Data 08-21-23 4.txt
D2,Helicin,10,Xen_5,screening,5085.688455,Data 08-21-23 4.txt
D3,Xanthotoxin,0.1,Xen_5,screening,1723.259099,Data 08-21-23 4.txt
D5,Helicin,10,Xen_5,screening,3986.75403,Data 08-21-23 4.txt
D6,Xanthotoxin,0.1,Xen_5,screening,1527.747233,Data 08-21-23 4.txt
E1,Chloramphenicol,1,Xen_5,screening,2090.457773,Data 08-21-23 4.txt
E2,Papaverine,0.01,Xen_5,screening,7318.57992,Data 08-21-23 4.txt
E4,Chloramphenicol,1,Xen_5,screening,1870.891602,Data 08-21-23 4.txt
E5,Papaverine,0.01,Xen_5,screening,6929.177226,Data 08-21-23 4.txt
F1,Chloroquine,10,Xen_5,screening,264.1303139,Data 08-21-23 4.txt
F4,Chloroquine,10,Xen_5,screening,328.79904,Data 08-21-23 4.txt
G1,Colchicine,3,Xen_5,screening,2017.199206,Data 08-21-23 4.txt
G2,PROP,0.5,Xen_5,screening,3942.424,Data 08-21-23 4.txt
G4,Colchicine,3,Xen_5,screening,2331.270517,Data 08-21-23 4.txt
G5,PROP,0.5,Xen_5,screening,1903.799619,Data 08-21-23 4.txt
H1,Coumarin,0.3,Xen_5,screening,1317.870116,Data 08-21-23 4.txt
H2,PTC,0.1,Xen_5,screening,986.3801936,Data 08-21-23 4.txt
H4,Coumarin,0.3,Xen_5,screening,2081.275876,Data 08-21-23 4.txt
H5,PTC,0.1,Xen_5,screening,1486.097694,Data 08-21-23 4.txt
A10,Heliotrine,0.5,Xen_6,screening,1209.450884,Data 08-21-23 5.txt
A9,Heliotrine,0.5,Xen_5,screening,1606.822664,Data 08-21-23 5.txt
C10,Swainsonine,0.1,Xen_6,screening,799.1138139,Data 08-21-23 5.txt
C9,Swainsonine,0.1,Xen_5,screening,1030.981478,Data 08-21-23 5.txt
D9,Heliotrine,0.5,Xen_5,screening,3351.971678,Data 08-21-23 5.txt
F9,Swainsonine,0.1,Xen_5,screening,1015.767124,Data 08-21-23 5.txt
A7,Buffer,0,Bul_4,screening,3267.651869,Data 08-22-23 2.txt
A8,Denatonium_benzoate,3,Bul_4,screening,48683.64825,Data 08-22-23 2.txt
A9,Quinine,0.01,Bul_4,screening,2097.785382,Data 08-22-23 2.txt
B7,Arbutin,30,Bul_4,screening,11844.6932,Data 08-22-23 2.txt
B8,Diphenylthiourea,0.1,Bul_4,screening,6250.380339,Data 08-22-23 2.txt
B9,Salicin,10,Bul_4,screening,4844.048823,Data 08-22-23 2.txt
C7,Aristolochic_acid,0.01,Bul_4,screening,16484.84501,Data 08-22-23 2.txt
C8,Genistein,0.01,Bul_4,screening,4938.420924,Data 08-22-23 2.txt
D8,Helicin,10,Bul_4,screening,6802.818593,Data 08-22-23 2.txt
D9,Xanthotoxin,0.1,Bul_4,screening,7670.954284,Data 08-22-23 2.txt
E7,Chloramphenicol,1,Bul_4,screening,3124.34135,Data 08-22-23 2.txt
E8,Papaverine,0.01,Bul_4,screening,43901.45082,Data 08-22-23 2.txt
F7,Chloroquine,10,Bul_4,screening,3903.302321,Data 08-22-23 2.txt
G7,Colchicine,3,Bul_4,screening,22012.91755,Data 08-22-23 2.txt
G8,PROP,0.5,Bul_4,screening,19351.72928,Data 08-22-23 2.txt
H7,Coumarin,0.3,Bul_4,screening,4058.094535,Data 08-22-23 2.txt
H8,PTC,0.1,Bul_4,screening,3829.856941,Data 08-22-23 2.txt
A1,Buffer,0,Can_3,screening,1954.111671,Data 08-22-23 3.txt
A2,Denatonium_benzoate,3,Can_3,screening,17336.38893,Data 08-22-23 3.txt
A3,Quinine,0.01,Can_3,screening,2593.222758,Data 08-22-23 3.txt
B1,Arbutin,30,Can_3,screening,14137.3307,Data 08-22-23 3.txt
B2,Diphenylthiourea,0.1,Can_3,screening,2841.657316,Data 08-22-23 3.txt
B3,Salicin,10,Can_3,screening,5832.157504,Data 08-22-23 3.txt
C1,Aristolochic_acid,0.01,Can_3,screening,12453.84298,Data 08-22-23 3.txt
C2,Genistein,0.01,Can_3,screening,4223.571657,Data 08-22-23 3.txt
D2,Helicin,10,Can_3,screening,1427.167903,Data 08-22-23 3.txt
D3,Xanthotoxin,0.1,Can_3,screening,4911.238476,Data 08-22-23 3.txt
E1,Chloramphenicol,1,Can_3,screening,4799.811395,Data 08-22-23 3.txt
E2,Papaverine,0.01,Can_3,screening,10812.41754,Data 08-22-23 3.txt
F1,Chloroquine,10,Can_3,screening,2118.699663,Data 08-22-23 3.txt
G1,Colchicine,3,Can_3,screening,1156.224231,Data 08-22-23 3.txt
G2,PROP,0.5,Can_3,screening,3549.452524,Data 08-22-23 3.txt
H1,Coumarin,0.3,Can_3,screening,2742.927932,Data 08-22-23 3.txt
H2,PTC,0.1,Can_3,screening,1439.28748,Data 08-22-23 3.txt
B1,Heliotrine,0.5,Axo_2,screening,6139.979088,Data 08-22-23 4.txt
B3,Swainsonine,0.1,Axo_2,screening,2985.973218,Data 08-22-23 4.txt
C1,Heliotrine,0.5,Axo_3,screening,3518.182052,Data 08-22-23 4.txt
C3,Swainsonine,0.1,Axo_3,screening,1450.447175,Data 08-22-23 4.txt
D1,Heliotrine,0.5,Bul_1,screening,5581.243118,Data 08-22-23 4.txt
D3,Swainsonine,0.1,Bul_1,screening,4310.763312,Data 08-22-23 4.txt
G1,Heliotrine,0.5,Bul_4,screening,21870.91515,Data 08-22-23 4.txt
G3,Swainsonine,0.1,Bul_4,screening,6991.676536,Data 08-22-23 4.txt
H1,Heliotrine,0.5,Can_1,screening,11593.31092,Data 08-22-23 4.txt
H3,Swainsonine,0.1,Can_1,screening,4495.636544,Data 08-22-23 4.txt
A1,Amarogentin,1,Axo_1,screening,3566.474351,Data 08-30-23 1.txt
A10,Amarogentin,1,Bul_4,screening,2098.642545,Data 08-30-23 1.txt
A12,Amarogentin,1,Can_1,screening,826.121141,Data 08-30-23 1.txt
A3,Amarogentin,1,Axo_2,screening,567.0438211,Data 08-30-23 1.txt
A4,Amarogentin,1,Axo_3,screening,1313.137195,Data 08-30-23 1.txt
A6,Amarogentin,1,Bul_1,screening,4760.015308,Data 08-30-23 1.txt
A7,Amarogentin,1,Bul_2,screening,3934.182887,Data 08-30-23 1.txt
A9,Amarogentin,1,Bul_3,screening,2224.753873,Data 08-30-23 1.txt
C1,Heliotrine,0.5,Axo_1,screening,3798.776596,Data 08-30-23 1.txt
C10,Heliotrine,0.5,Bul_4,screening,13305.16901,Data 08-30-23 1.txt
C11,Buffer,0,Bul_4,screening,1769.329214,Data 08-30-23 1.txt
C12,Heliotrine,0.5,Can_1,screening,5255.691636,Data 08-30-23 1.txt
C2,Buffer,0,Axo_1,screening,3935.26598,Data 08-30-23 1.txt
C3,Heliotrine,0.5,Axo_2,screening,3137.680332,Data 08-30-23 1.txt
C4,Heliotrine,0.5,Axo_3,screening,3464.97944,Data 08-30-23 1.txt
C5,Buffer,0,Axo_3,screening,952.8223768,Data 08-30-23 1.txt
C6,Heliotrine,0.5,Bul_1,screening,4435.635238,Data 08-30-23 1.txt
C7,Heliotrine,0.5,Bul_2,screening,5472.180427,Data 08-30-23 1.txt
C8,Buffer,0,Bul_2,screening,4502.357412,Data 08-30-23 1.txt
C9,Heliotrine,0.5,Bul_3,screening,3532.010793,Data 08-30-23 1.txt
D1,Swainsonine,0.1,Axo_1,screening,5362.785918,Data 08-30-23 1.txt
D10,Swainsonine,0.1,Bul_4,screening,2354.50484,Data 08-30-23 1.txt
D12,Swainsonine,0.1,Can_1,screening,2041.038564,Data 08-30-23 1.txt
D3,Swainsonine,0.1,Axo_2,screening,1257.286167,Data 08-30-23 1.txt
D4,Swainsonine,0.1,Axo_3,screening,1084.816425,Data 08-30-23 1.txt
D6,Swainsonine,0.1,Bul_1,screening,3150.598439,Data 08-30-23 1.txt
D7,Swainsonine,0.1,Bul_2,screening,4927.079844,Data 08-30-23 1.txt
D9,Swainsonine,0.1,Bul_3,screening,3142.079297,Data 08-30-23 1.txt
G11,Buffer,0,Can_1,screening,2273.196442,Data 08-30-23 1.txt
G2,Buffer,0,Axo_2,screening,1284.682734,Data 08-30-23 1.txt
G5,Buffer,0,Bul_1,screening,3348.809931,Data 08-30-23 1.txt
G8,Buffer,0,Bul_3,screening,3139.87459,Data 08-30-23 1.txt
A1,Amarogentin,1,Can_2,screening,12666.76931,Data 08-30-23 2.txt
A10,Amarogentin,1,Xen_1,screening,1091.490101,Data 08-30-23 2.txt
A12,Amarogentin,1,Xen_2,screening,1161.826844,Data 08-30-23 2.txt
A3,Amarogentin,1,Can_3,screening,1888.414621,Data 08-30-23 2.txt
A4,Amarogentin,1,Can_4,screening,3943.397249,Data 08-30-23 2.txt
A6,Amarogentin,1,Ter_1,screening,820.7059197,Data 08-30-23 2.txt
A9,Amarogentin,1,Ter_3,screening,6476.401804,Data 08-30-23 2.txt
C1,Heliotrine,0.5,Can_2,screening,12835.70985,Data 08-30-23 2.txt
C10,Heliotrine,0.5,Xen_1,screening,6105.827481,Data 08-30-23 2.txt
C11,Buffer,0,Xen_1,screening,3526.821524,Data 08-30-23 2.txt
C12,Heliotrine,0.5,Xen_2,screening,4805.734898,Data 08-30-23 2.txt
C2,Buffer,0,Can_2,screening,21934.23228,Data 08-30-23 2.txt
C3,Heliotrine,0.5,Can_3,screening,2120.633109,Data 08-30-23 2.txt
C4,Heliotrine,0.5,Can_4,screening,11884.42555,Data 08-30-23 2.txt
C5,Buffer,0,Can_4,screening,9518.377605,Data 08-30-23 2.txt
C6,Heliotrine,0.5,Ter_1,screening,2781.931616,Data 08-30-23 2.txt
C9,Heliotrine,0.5,Ter_3,screening,6606.430377,Data 08-30-23 2.txt
D1,Swainsonine,0.1,Can_2,screening,24171.69188,Data 08-30-23 2.txt
D10,Swainsonine,0.1,Xen_1,screening,3868.537088,Data 08-30-23 2.txt
D12,Swainsonine,0.1,Xen_2,screening,4264.061085,Data 08-30-23 2.txt
D3,Swainsonine,0.1,Can_3,screening,2321.94543,Data 08-30-23 2.txt
D4,Swainsonine,0.1,Can_4,screening,11034.74939,Data 08-30-23 2.txt
D6,Swainsonine,0.1,Ter_1,screening,5481.979015,Data 08-30-23 2.txt
D9,Swainsonine,0.1,Ter_3,screening,4500.374705,Data 08-30-23 2.txt
G11,Buffer,0,Xen_2,screening,4115.68025,Data 08-30-23 2.txt
G2,Buffer,0,Can_3,screening,1936.234802,Data 08-30-23 2.txt
G5,Buffer,0,Ter_1,screening,2011.375187,Data 08-30-23 2.txt
G8,Buffer,0,Ter_3,screening,5227.946548,Data 08-30-23 2.txt
A1,Amarogentin,1,Xen_3,screening,6987.967391,Data 08-30-23 3.txt
A4,Amarogentin,1,Xen_5,screening,3042.52177,Data 08-30-23 3.txt
A6,Amarogentin,1,Xen_6,screening,881.1236483,Data 08-30-23 3.txt
C1,Heliotrine,0.5,Xen_3,screening,23639.05543,Data 08-30-23 3.txt
C2,Buffer,0,Xen_3,screening,25901.9831,Data 08-30-23 3.txt
C4,Heliotrine,0.5,Xen_5,screening,5727.530368,Data 08-30-23 3.txt
C5,Buffer,0,Xen_5,screening,2272.854638,Data 08-30-23 3.txt
C6,Heliotrine,0.5,Xen_6,screening,4297.667484,Data 08-30-23 3.txt
D1,Swainsonine,0.1,Xen_3,screening,26639.3289,Data 08-30-23 3.txt
D4,Swainsonine,0.1,Xen_5,screening,3088.154602,Data 08-30-23 3.txt
D6,Swainsonine,0.1,Xen_6,screening,1022.866286,Data 08-30-23 3.txt
G5,Buffer,0,Xen_6,screening,737.5811725,Data 08-30-23 3.txt
A10,Denatonium_benzoate,3,Can_1,screening,3673.312173,Data 10-13-23 1.txt
A11,Quinine,0.01,Can_1,screening,827.9108155,Data 10-13-23 1.txt
A12,Heliotrine,0.5,Can_1,screening,6346.253146,Data 10-13-23 1.txt
A9,Buffer,0,Can_1,screening,2621.580974,Data 10-13-23 1.txt
B10,Diphenylthiourea,0.1,Can_1,screening,2737.816072,Data 10-13-23 1.txt
B11,Salicin,10,Can_1,screening,3275.744451,Data 10-13-23 1.txt
B12,Swainsonine,0.1,Can_1,screening,2690.623226,Data 10-13-23 1.txt
B9,Arbutin,30,Can_1,screening,2086.719757,Data 10-13-23 1.txt
C10,Genistein,0.01,Can_1,screening,8439.841574,Data 10-13-23 1.txt
C9,Aristolochic_acid,0.01,Can_1,screening,10565.92273,Data 10-13-23 1.txt
D10,Helicin,10,Can_1,screening,4038.747069,Data 10-13-23 1.txt
D11,Xanthotoxin,0.1,Can_1,screening,6333.682258,Data 10-13-23 1.txt
E10,Papaverine,0.01,Can_1,screening,10591.07744,Data 10-13-23 1.txt
E9,Chloramphenicol,1,Can_1,screening,1543.841365,Data 10-13-23 1.txt
F9,Chloroquine,10,Can_1,screening,1571.923144,Data 10-13-23 1.txt
G10,PROP,0.5,Can_1,screening,2970.084419,Data 10-13-23 1.txt
G9,Colchicine,3,Can_1,screening,1106.161924,Data 10-13-23 1.txt
H10,PTC,0.1,Can_1,screening,2703.421712,Data 10-13-23 1.txt
H9,Coumarin,0.3,Can_1,screening,2046.86177,Data 10-13-23 1.txt
A1,Buffer,0,Ter_1,screening,1308.263894,Data 10-13-23 2.txt
A10,Heliotrine,0.5,Ter_1,screening,1540.285925,Data 10-13-23 2.txt
A11,Heliotrine,0.5,Ter_3,screening,9569.464813,Data 10-13-23 2.txt
A2,Denatonium_benzoate,3,Ter_1,screening,4825.558084,Data 10-13-23 2.txt
A3,Quinine,0.01,Ter_1,screening,1314.148971,Data 10-13-23 2.txt
A7,Buffer,0,Ter_3,screening,5803.709149,Data 10-13-23 2.txt
A8,Denatonium_benzoate,3,Ter_3,screening,52340.08278,Data 10-13-23 2.txt
